schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,56c5610ebe8354d1813b,p00008,F5,F5,0,s771404612,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,248094,2550,250644,,102.34781169891357,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,9f4f7bb93ee5fefd3945,p00033,F1,F1,0,s763935897,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,108598,692,109290,,45.66443061828613,/home/dungbv/clau/result/eval_20260801_182616/p00033/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F1/recovered_iter1.c,50a6c5325e59e104026fe76dceaec0fb320d30d303d5e16f389ab7a1125f0473,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,38b37f7a8adb95a8f616,p00033,F2,F2,0,s763935897,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,105122,619,105741,,46.91014051437378,/home/dungbv/clau/result/eval_20260801_182616/p00033/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F2/recovered_iter1.c,fa581f156a3f8c46766a79e7f5c840a1e0879d15f31bc856efa546e670f1dd06,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6cf9a57e412cc791bea9,p00033,F3,F3,0,s763935897,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,93942,650,94592,,52.633599519729614,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovered_iter1.c,7dbf748a3780d2743c3f7d6ab5523630036fab41b86b96b968e893a5c69780ed,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6cf9a57e412cc791bea9,p00033,F3,F3,0,s763935897,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,69461,640,70101,,20.999475955963135,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovered_iter2.c,01eea342a1c5faa44a4896bb630a6ab683ade30895966ddb9ce89ccde13191aa,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6d9ec5d5517fee13afb5,p00033,F4,F4,0,s763935897,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,55121,669,55790,,35.3468496799469,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovered_iter1.c,23b18e19975218168c4279df8ec6b01325e079564d4c96c58653d0eea17cc7d0,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6d9ec5d5517fee13afb5,p00033,F4,F4,0,s763935897,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,44638,652,45290,,24.946305751800537,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovered_iter2.c,a05c4992392802901bf18fbef8756c8230c636d87ac4f09223e1ff32dca145cf,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a52546cda699c96ede33,p00033,F5,F5,0,s763935897,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,265265,2558,267823,,100.6282160282135,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a52546cda699c96ede33,p00033,F5,F5,0,s763935897,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,265266,1,265267,,63.02568507194519,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a52546cda699c96ede33,p00033,F5,F5,0,s763935897,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,265678,327,266005,,80.99174475669861,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovered_iter2.c,6fa8dd371680319828b0d08f8f789ba4f568ff1a9d07b87f2885e7b841c8948d,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a52546cda699c96ede33,p00033,F5,F5,0,s763935897,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,270081,2548,272629,,58.501495122909546,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a52546cda699c96ede33,p00033,F5,F5,0,s763935897,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,270076,2553,272629,,111.8277759552002,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,8c71552431d9ce489e05,p00165,F1,F1,0,s722254321,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,55916,2996,58912,,47.84245705604553,/home/dungbv/clau/result/eval_20260801_182616/p00165/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F1/recovered_iter1.c,0a0a3d0dccd44f80380ce7ff943679f66863cf4885e273c356fed0e5a8ff7e61,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3c0e5f2d8cd46bdbd802,p00165,F2,F2,0,s722254321,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,64807,2649,67456,,77.28426957130432,/home/dungbv/clau/result/eval_20260801_182616/p00165/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F2/recovered_iter1.c,7a3b8d74859f7ffcb94afc03a0192154dd0fc60f06b133ce49e9db2d1fbfd422,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,28c1f95a43a6243c5019,p00165,F3,F3,0,s722254321,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,35618,442,36060,,44.097806215286255,/home/dungbv/clau/result/eval_20260801_182616/p00165/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F3/recovered_iter1.c,6e743b48d7e6586e26767b8c9420009b6479eee3eebb904a031ae26be8eb5c10,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3239408fcc3bcd9d9b8,p00165,F4,F4,0,s722254321,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,39561,3362,42923,,59.6405668258667,/home/dungbv/clau/result/eval_20260801_182616/p00165/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F4/recovered_iter1.c,5274a38c746cbd0a25f440a98c8a39e9c26d2c0a018ad6198b5ec70f442a8824,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,eb64fa51773f0a6074c3,p00165,F5,F5,0,s722254321,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,209799,2555,212354,,102.42239046096802,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,eb64fa51773f0a6074c3,p00165,F5,F5,0,s722254321,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,209798,830,210628,,84.66736483573914,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovered_iter1.c,10b02e2daca4277666b0ff980cf030b585e1efe5568460fa07da48c465dc5355,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,eb64fa51773f0a6074c3,p00165,F5,F5,0,s722254321,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,169446,490,169936,,64.43498468399048,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovered_iter2.c,d855683032ba0a9b284ba2d1d016f265464b3cc4403a557c427ebfa7baa5f901,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00165/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,e4553076f5df5776e2da,p00327,F1,F1,0,s356526576,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,70669,601,71270,,49.60665011405945,/home/dungbv/clau/result/eval_20260801_182616/p00327/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F1/recovered_iter1.c,c4eb7118f4dbb168272eb9491d37ab4d22c2631434c7f929ae8d34ae44dbfd5a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,fc1cb4838d952f8357f8,p00327,F2,F2,0,s356526576,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,77579,594,78173,,43.00374794006348,/home/dungbv/clau/result/eval_20260801_182616/p00327/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F2/recovered_iter1.c,b18361a4755a37c6258a099d0a619679b5cdf9c51e17d207d851a2304d48caf9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,650e6c6e1cb86905e454,p00327,F3,F3,0,s356526576,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,57403,507,57910,,29.520573139190674,/home/dungbv/clau/result/eval_20260801_182616/p00327/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F3/recovered_iter1.c,112ae8c1113da344b99698813d11d868d8f2d1e7e948e593c45e77d2ce99d060,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f88c0c98125fc35b202e,p00327,F4,F4,0,s356526576,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,57220,646,57866,,67.2992615699768,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovered_iter1.c,4b6fde25d53a11942d4f173d57ec666b2e830816c27253174bb5523254aacce3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f88c0c98125fc35b202e,p00327,F4,F4,0,s356526576,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,80199,2549,82748,,68.57769012451172,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f88c0c98125fc35b202e,p00327,F4,F4,0,s356526576,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,41619,669,42288,,35.16333889961243,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovered_iter2.c,04bea2ce258c3b20333b16552825d594bff534595ce9500873ef85de48640f03,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,5864865dad93aafe1cee,p00327,F5,F5,0,s356526576,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,227305,484,227789,,51.95859146118164,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovered_iter1.c,8c07106bea0bf3f4b2f534a5bff98d4604106d6075aa4072aba33bf9a454149e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,5864865dad93aafe1cee,p00327,F5,F5,0,s356526576,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,236987,343,237330,,78.06819081306458,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovered_iter2.c,4aeab0232d80a01355e62a9beda857265e0af2c209e27b1b93a9f5606aaddc50,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00327/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
